"query","search interest","increase percent"
"adult social care number",100,"10%"
"social services adult care",80,"-9%"
"social services",80,"-8%"
"adult social services",80,"-9%"
"adult social care services",79,"-9%"
"health and social care",69,"2%"
"what is adult social care",63,"10%"
"adult social care referral",53,"2%"
"adult social care assessment",48,"20%"
"adult social care jobs",38,"-2%"
"adult social care phone number",29,"20%"
"cqc",24,"40%"
"leeds adult social care",17,"4%"
"adult social care leeds",16,"2%"
"essex adult social care",16,"20%"
"adult social services number",15,"-30%"
"adult social care birmingham",12,"0%"
"birmingham adult social care",12,"4%"
"jobs in adult social care",11,"10%"
"adult social care cornwall",11,"0%"
"adult social care somerset",9,"0%"
"adult social care nottingham",9,"8%"
"adult social care leicester",8,"-4%"
"hampshire adult social care",8,"20%"
"adult social care sheffield",8,"8%"
"care act 2014",7,"10%"
"adult social care lincolnshire",7,"9%"
"adult social care east sussex",7,"10%"
"adult social care gloucestershire",6,"5%"
"adult social care coventry",6,"-20%"
"adult social care plymouth",4,"-40%"
"adult social care precept",3,"-40%"
"attendance allowance",2,"20%"
