"query","search interest","increase percent"
"healthcare assistant",100,"20%"
"nursing assistant",73,"-10%"
"nhs",38,"-6%"
"nursing assistant jobs",31,"-8%"
"healthcare assistant jobs",27,"20%"
"nhs jobs",21,"1%"
"assistant nurse",17,"-20%"
"healthcare assistant nhs",15,"-20%"
"health care assistant",13,"-30%"
"nursing assistant salary",12,"-8%"
"healthcare assistant salary",9,"90%"
"healthcare assistants",8,"-30%"
"what is a healthcare assistant",7,"-30%"
"healthcare assistant role",7,"7%"
"senior healthcare assistant",5,"300%"
"healthcare assistant qualifications",3,"80%"
"healthcare assistant interview questions",3,"7%"
"nursing assistant salary uk",3,"-30%"
"nursing associate",3,"-50%"
"how to become a healthcare assistant",3,"130%"
"trac",3,"-10%"
"healthcare assistant duties",3,"-10%"
"healthcare assistant jobs with visa sponsorship",3,"40%"
"healthcare assistant job description",2,"10%"
"what does a healthcare assistant do",2,"Breakout"
"healthcare assistant salary uk",1,"Breakout"
"trac jobs",1,"Breakout"
"nursing associate jobs",1,"-80%"
"nursing assistant jobs in australia with visa sponsorship",1,"Breakout"
"healthcare assistant course",0,"-90%"
"healthcare assistant interview questions and answers",0,"-90%"
"phlebotomy",0,"-90%"
