"query","search interest","increase percent"
"health and social care",100,"-10%"
"adult social care",36,"1%"
"what is social care",27,"3%"
"social care services",16,"10%"
"social services",16,"10%"
"what is health and social care",15,"-10%"
"social care jobs",12,"-3%"
"health and social care level 3",10,"0%"
"level 3 health and social care",10,"-3%"
"social worker",9,"20%"
"social care worker",9,"10%"
"health and social care act",6,"-10%"
"social care assessment",6,"10%"
"social care tv",5,"-1%"
"health and social care jobs",5,"-20%"
"social care wales",5,"-10%"
"health and social care a level",4,"20%"
"health and social care level 2",4,"10%"
"nvq health and social care",4,"-20%"
"level 2 health and social care",4,"6%"
"btec health and social care",4,"-10%"
"childrens social care",3,"8%"
"community care",3,"20%"
"children's social care",3,"-3%"
"adult social services",3,"-1%"
"adult social care services",3,"-1%"
"health and social care courses",3,"-4%"
"health and social care gcse",3,"5%"
"gcse health and social care",3,"5%"
"social care direct",3,"20%"
"diploma in health and social care",2,"8%"
"level 5 health and social care",2,"9%"
"what is adult social care",2,"20%"
"nvq 3 health and social care",2,"-10%"
"department of health and social care",2,"-2%"
"communication in health and social care",2,"-5%"
"cqc",2,"5%"
"jobs in health and social care",2,"-3%"
"nvq level 3",2,"-10%"
"health and social care degree",2,"0%"
"nvq level 3 health and social care",2,"-20%"
"adult social care referral",2,"10%"
"duty of care",2,"5%"
"health and social care standards",2,"-4%"
"health and social care past papers",2,"-10%"
"level 4 health and social care",2,"10%"
"pearson",2,"10%"
"adult social care assessment",2,"30%"
"pearson health and social care",2,"6%"
"btec level 3 health and social care",2,"0%"
