"query","search interest","increase percent"
"in home care",100,"20%"
"care home uk",35,"40%"
"care at home",32,"30%"
"care home jobs",28,"-10%"
"home care jobs",27,"-30%"
"nursing care home",21,"-2%"
"care homes",21,"-10%"
"home care near me",15,"10%"
"residential care home",15,"-1%"
"care home near me",15,"9%"
"home health care",15,"30%"
"home care services",11,"20%"
"care home fees",9,"10%"
"elderly care home",7,"30%"
"cqc",7,"3%"
"care home for sale",6,"60%"
"barchester care home",5,"20%"
"barchester",5,"20%"
"home care agency",5,"50%"
"care home costs",4,"40%"
"home care jobs near me",3,"-20%"
"live in home care",3,"60%"
"jobs near me",3,"-30%"
"in home care services",3,"60%"
"care home jobs near me",3,"-30%"
"care home funding",3,"40%"
"bupa care home",2,"3%"
"home instead",2,"3%"
"british gas home care",2,"7%"
"care homes near me",2,"-10%"
"helping hands home care",2,"40%"
"manor house care home",2,"-10%"
"woodlands care home",1,"-10%"
"care at home services",1,"40%"
"attendance allowance",1,"-10%"
"care home manager jobs",1,"-20%"
"the grange care home",1,"-10%"
"springfield care home",1,"-10%"
"care home jobs london",1,"-20%"
"park view care home",1,"-20%"
"richmond care home",1,"4%"
"nursing care home near me",1,"1%"
"care home costs uk",1,"70%"
"domiciliary care",1,"10%"
"riverside care home",1,"-5%"
"alexandra care home",1,"-20%"
"how much does a care home cost",1,"20%"
"palliative care at home",1,"40%"
"trinity home care",1,"8%"
"work from home jobs",1,"-10%"
