"query","search interest","increase percent"
"care support worker",100,"-10%"
"support care worker",95,"-20%"
"support worker",94,"-10%"
"health care worker",92,"-9%"
"social care worker",84,"2%"
"social worker",84,"2%"
"social care",83,"0%"
"care uk",81,"10%"
"care worker visa",79,"1%"
"care worker jobs",63,"-20%"
"jobs",63,"-20%"
"care home worker",47,"10%"
"home care worker",47,"10%"
"uk care worker visa",34,"10%"
"skilled worker",34,"6%"
"care worker visa uk",34,"9%"
"health care worker visa",30,"6%"
"what is a care worker",29,"7%"
"care worker job",28,"-10%"
"care support worker jobs",28,"-20%"
"support worker jobs",28,"-20%"
"health care support worker",26,"-10%"
"skilled worker visa",26,"-6%"
"health and care visa",24,"9%"
"health and care worker visa",24,"9%"
"care assistant",21,"-20%"
"health and social care",20,"-10%"
"care worker salary",19,"-9%"
"skilled worker visa uk",15,"-1%"
"uk skilled worker visa",15,"0%"
"social care worker jobs",14,"-20%"
"social worker jobs",14,"-20%"
"social care jobs",14,"-20%"
"health and care visa uk",12,"40%"
"health and care worker visa uk",12,"40%"
"what is a social worker",12,"6%"
"residential care worker",11,"-9%"
"care home jobs",10,"-20%"
"community care worker",10,"7%"
"what is a support worker",9,"5%"
"adult social care",9,"-3%"
"senior care worker",9,"-3%"
"care worker salary uk",9,"-3%"
"care assistant jobs",9,"-30%"
"nhs jobs",9,"-20%"
"health care support worker jobs",8,"-20%"
"health care assistant",8,"-20%"
"healthcare support worker",8,"-8%"
"care worker visa uk sponsorship",7,"8%"
"jobs near me",7,"-30%"
